SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,1,67,Alabama,Henry County,2016,17072,8278,8794,5902,6206,2172,2409,46,23,33,52,3,1,122,103,6016,6303,2244,2464,83,61,54,64,5,5,8047,8592,5716,6052,2142,2371,43,20,26,50,2,1,118,98,5826,6145,2213,2423,78,56,46,62,4,4,231,202,186,154,30,38,3,3,7,2,1,0,4,5,190,158,31,41,5,5,8,2,1,1
50,1,67,Alabama,Henry County,2019,17205,8309,8896,5992,6323,2097,2357,49,30,33,40,3,1,135,145,6121,6456,2171,2442,93,78,52,59,10,9,8070,8672,5808,6156,2060,2314,45,26,26,38,2,1,129,137,5932,6282,2130,2394,88,71,45,55,7,9,239,224,184,167,37,43,4,4,7,2,1,0,6,8,189,174,41,48,5,7,7,4,3,0
50,1,69,Alabama,Houston County,2016,104218,50012,54206,35320,37258,12975,15037,251,279,411,595,35,44,1020,993,36237,38129,13523,15566,627,654,605,782,90,112,48208,52631,33865,36022,12851,14896,176,211,391,574,20,30,905,898,34684,36812,13346,15378,500,549,568,739,62,88,1804,1575,1455,1236,124,141,75,68,20,21,15,14,115,95,1553,1317,177,188,127,105,37,43,28,24
50,1,69,Alabama,Houston County,2019,105882,50628,55254,35314,37558,13435,15541,257,317,477,660,39,58,1106,1120,36290,38544,14043,16168,652,705,694,875,100,127,48708,53543,33760,36203,13294,15391,188,247,456,639,22,39,988,1024,34634,37110,13842,15964,531,599,652,838,65,92,1920,1711,1554,1355,141,150,69,70,21,21,17,19,118,96,1656,1434,201,204,121,106,42,37,35,35
50,1,71,Alabama,Jackson County,2016,51988,25589,26399,23487,24207,883,888,406,426,131,152,29,23,653,703,24119,24891,1043,1067,868,919,174,197,43,33,24778,25726,22868,23690,842,865,336,363,100,125,18,9,614,674,23464,24347,987,1032,777,842,139,166,30,18,811,673,619,517,41,23,70,63,31,27,11,14,39,29,655,544,56,35,91,77,35,31,13,15
50,1,71,Alabama,Jackson County,2019,51626,25367,26259,23189,23984,893,910,421,432,132,169,34,25,698,739,23868,24688,1086,1132,905,932,172,211,39,42,24535,25507,22559,23412,850,875,349,368,103,143,18,11,656,698,23197,24080,1026,1074,808,849,141,183,22,25,832,752,630,572,43,35,72,64,29,26,16,14,42,41,671,608,60,58,97,83,31,28,17,17
50,1,73,Alabama,Jefferson County,2016,660343,312797,347546,172026,181324,130632,155155,951,983,5204,5788,151,187,3833,4109,175367,184832,132707,157432,2281,2448,6248,6883,289,334,299379,336042,160331,171406,129603,154122,653,774,5159,5754,55,118,3578,3868,163469,174714,131542,156265,1874,2141,6146,6795,164,234,13418,11504,11695,9918,1029,1033,298,209,45,34,96,69,255,241,11898,10118,1165,1167,407,307,102,88,125,100
50,1,73,Alabama,Jefferson County,2019,658573,311232,347341,169820,179696,130550,155711,917,947,5599,6187,148,234,4198,4566,173477,183602,132888,158314,2280,2466,6770,7440,287,384,296985,334715,157313,168778,129511,154615,634,713,5528,6158,63,168,3936,4283,160756,172445,131710,157061,1881,2115,6631,7350,170,293,14247,12626,12507,10918,1039,1096,283,234,71,29,85,66,262,283,12721,11157,1178,1253,399,351,139,90,117,91
50,1,75,Alabama,Lamar County,2016,13928,6796,7132,5966,6212,689,782,18,24,4,7,1,1,118,106,6075,6313,748,835,65,64,21,20,6,6,6675,7039,5872,6136,675,774,12,16,4,7,1,0,111,106,5974,6237,732,827,55,56,20,20,6,5,121,93,94,76,14,8,6,8,0,0,0,1,7,0,101,76,16,8,10,8,1,0,0,1
50,1,75,Alabama,Lamar County,2019,13805,6760,7045,5940,6143,673,753,18,25,7,8,1,1,121,115,6057,6250,740,813,70,61,15,27,3,9,6615,6927,5831,6043,654,745,12,17,6,8,1,0,111,114,5939,6149,716,804,59,53,14,27,2,8,145,118,109,100,19,8,6,8,1,0,0,1,10,1,118,101,24,9,11,8,1,0,1,1
50,1,77,Alabama,Lauderdale County,2016,92425,44204,48221,38633,41801,4246,5085,199,198,357,375,33,26,736,736,39326,42487,4627,5480,481,491,461,466,56,47,43024,47041,37687,40792,4170,5028,164,169,330,351,16,12,657,689,38309,41433,4516,5398,403,443,424,438,37,30,1180,1180,946,1009,76,57,35,29,27,24,17,14,79,47,1017,1054,111,82,78,48,37,28,19,17
50,1,77,Alabama,Lauderdale County,2019,92729,44490,48239,38812,41821,4273,5016,219,195,359,399,30,28,797,780,39549,42544,4702,5442,523,490,477,507,57,56,43177,46900,37756,40669,4191,4952,173,168,328,374,14,14,715,723,38429,41337,4577,5345,436,446,431,474,31,34,1313,1339,1056,1152,82,64,46,27,31,25,16,14,82,57,1120,1207,125,97,87,44,46,33,26,22
50,1,79,Alabama,Lawrence County,2016,33227,16204,17023,12719,13351,1732,1892,960,980,33,41,5,2,755,757,13447,14080,1860,2022,1564,1589,79,84,16,16,15841,16689,12428,13072,1711,1877,924,954,29,41,4,2,745,743,13146,13787,1832,1998,1525,1560,74,82,15,15,363,334,291,279,21,15,36,26,4,0,1,0,10,14,301,293,28,24,39,29,5,2,1,1
50,1,79,Alabama,Lawrence County,2019,32924,16034,16890,12596,13161,1686,1896,936,970,33,40,5,2,778,821,13345,13937,1829,2063,1556,1605,75,91,18,21,15631,16514,12270,12852,1666,1877,897,938,30,40,4,2,764,805,13005,13613,1801,2034,1512,1568,72,91,16,19,403,376,326,309,20,19,39,32,3,0,1,0,14,16,340,324,28,29,44,37,3,0,2,2
50,1,81,Alabama,Lee County,2016,159168,78469,80699,56375,56059,17152,19985,302,260,3284,2978,77,60,1279,1357,57527,57269,17770,20663,676,641,3706,3442,137,132,75291,78068,53712,53905,16916,19741,203,200,3239,2948,33,42,1188,1232,54791,55012,17493,20353,536,532,3638,3377,83,100,3178,2631,2663,2154,236,244,99,60,45,30,44,18,91,125,2736,2257,277,310,140,109,68,65,54,32
50,1,81,Alabama,Lee County,2019,164542,80840,83702,58022,58389,17413,20325,323,274,3614,3246,77,70,1391,1398,59282,59616,18083,21029,710,682,4074,3708,140,140,77623,80828,55323,56041,17185,20076,207,198,3578,3204,34,49,1296,1260,56500,57154,17811,20701,552,545,4022,3642,89,111,3217,2874,2699,2348,228,249,116,76,36,42,43,21,95,138,2782,2462,272,328,158,137,52,66,51,29
50,1,83,Alabama,Limestone County,2016,92847,46496,46351,37871,38098,6561,6022,379,351,606,784,80,79,999,1017,38795,39039,6998,6480,833,787,791,985,123,116,43705,43726,35564,35932,6420,5860,275,246,589,763,34,27,823,898,36331,36767,6791,6270,633,621,741,946,61,57,2791,2625,2307,2166,141,162,104,105,17,21,46,52,176,119,2464,2272,207,210,200,166,50,39,62,59
50,1,83,Alabama,Limestone County,2019,98915,49444,49471,39932,40189,7118,6644,431,401,716,947,85,97,1162,1193,41023,41284,7649,7223,913,880,934,1191,119,136,46311,46455,37321,37681,6947,6462,312,286,697,922,42,40,992,1064,38257,38663,7402,6984,708,701,894,1139,71,72,3133,3016,2611,2508,171,182,119,115,19,25,43,57,170,129,2766,2621,247,239,205,179,40,52,48,64
50,1,85,Alabama,Lowndes County,2016,10248,4846,5402,1289,1264,3485,4062,15,15,16,22,4,0,37,39,1322,1294,3498,4082,36,38,23,28,5,0,4770,5311,1255,1227,3458,4025,13,15,9,16,4,0,31,28,1283,1249,3471,4040,30,32,14,19,4,0,76,91,34,37,27,37,2,0,7,6,0,0,6,11,39,45,27,42,6,6,9,9,1,0
50,1,85,Alabama,Lowndes County,2019,9726,4570,5156,1258,1269,3234,3809,16,18,24,23,4,0,34,37,1289,1296,3249,3829,34,38,27,30,5,1,4485,5060,1214,1228,3208,3772,14,16,17,18,4,0,28,26,1240,1245,3220,3789,29,28,19,23,5,1,85,96,44,41,26,37,2,2,7,5,0,0,6,11,49,51,29,40,5,10,8,7,0,0
50,1,87,Alabama,Macon County,2016,19060,8710,10350,1559,1552,6935,8579,21,29,75,28,2,1,118,161,1647,1675,7006,8666,71,90,99,72,10,17,8535,10197,1471,1492,6878,8519,17,25,69,27,1,1,99,133,1545,1592,6942,8593,59,74,88,64,5,14,175,153,88,60,57,60,4,4,6,1,1,0,19,28,102,83,64,73,12,16,11,8,5,3
50,1,87,Alabama,Macon County,2019,18068,8218,9850,1579,1551,6442,8080,19,30,71,37,2,1,105,151,1663,1662,6499,8173,73,88,90,75,5,11,8030,9695,1476,1498,6386,8010,15,26,66,36,1,1,86,124,1546,1590,6432,8088,59,72,83,67,3,8,188,155,103,53,56,70,4,4,5,1,1,0,19,27,117,72,67,85,14,16,7,8,2,3
50,1,89,Alabama,Madison County,2016,356729,174200,182529,122815,123860,41145,47120,1442,1429,4257,5224,214,203,4327,4693,126678,127962,43155,49408,3077,3223,5619,6678,379,400,165270,174235,115277,116965,40368,46305,1208,1229,4222,5185,172,172,4023,4379,118886,120819,42232,48432,2691,2866,5504,6559,301,340,8930,8294,7538,6895,777,815,234,200,35,39,42,31,304,314,7792,7143,923,976,386,357,115,119,78,60
50,1,89,Alabama,Madison County,2019,372909,182366,190543,128106,128722,43203,49506,1491,1507,4532,5446,197,195,4837,5167,132437,133271,45496,52062,3215,3395,6075,7088,371,397,172407,181150,119621,120916,42376,48592,1261,1300,4493,5376,158,163,4498,4803,123662,125163,44506,50957,2828,3020,5960,6906,298,334,9959,9393,8485,7806,827,914,230,207,39,70,39,32,339,364,8775,8108,990,1105,387,375,115,182,73,63
50,1,91,Alabama,Marengo County,2016,19525,9219,10306,4445,4655,4611,5481,26,22,25,37,19,15,93,96,4525,4738,4661,5539,67,56,37,55,24,16,8988,10079,4272,4482,4579,5449,23,21,24,37,3,4,87,86,4347,4556,4626,5502,61,50,36,54,6,5,231,227,173,173,32,32,3,1,1,0,16,11,6,10,178,182,35,37,6,6,1,1,18,11
50,1,91,Alabama,Marengo County,2019,18863,8839,10024,4275,4518,4403,5335,25,23,25,32,19,16,92,100,4354,4601,4450,5390,64,66,40,50,25,19,8564,9771,4061,4319,4371,5307,20,19,22,31,3,5,87,90,4135,4393,4416,5355,57,58,36,48,9,8,275,253,214,199,32,28,5,4,3,1,16,11,5,10,219,208,34,35,7,8,4,2,16,11
50,1,93,Alabama,Marion County,2016,29960,14835,15125,13859,14358,683,458,61,60,43,54,6,12,183,183,14027,14527,772,545,151,147,58,77,10,18,14417,14768,13486,14053,664,450,53,54,41,48,3,4,170,159,13643,14200,748,529,136,128,54,65,6,9,418,357,373,305,19,8,8,6,2,6,3,8,13,24,384,327,24,16,15,19,4,12,4,9
50,1,93,Alabama,Marion County,2019,29709,14626,15083,13657,14282,664,483,65,59,41,57,7,14,192,188,13837,14457,752,567,160,156,61,76,12,18,14192,14717,13279,13973,645,475,58,50,37,51,4,5,169,163,13437,14124,722,548,143,135,55,67,8,7,434,366,378,309,19,8,7,9,4,6,3,9,23,25,400,333,30,19,17,21,6,9,4,11
50,1,95,Alabama,Marshall County,2016,95113,46863,48250,43450,45315,1575,1117,550,461,276,397,120,111,892,849,44274,46096,1978,1506,986,864,384,508,153,150,39787,42388,37305,40057,1196,959,286,280,245,354,42,38,713,700,37981,40710,1523,1284,632,601,318,441,55,58,7076,5862,6145,5258,379,158,264,181,31,43,78,73,179,149,6293,5386,455,222,354,263,66,67,98,92
50,1,95,Alabama,Marshall County,2019,96774,47717,49057,44023,45791,1766,1312,572,502,287,396,141,136,928,920,44884,46646,2195,1761,1030,927,390,519,177,164,40011,42491,37296,39953,1386,1104,300,286,258,362,53,50,718,736,37973,40649,1718,1467,645,623,332,442,69,62,7706,6566,6727,5838,380,208,272,216,29,34,88,86,210,184,6911,5997,477,294,385,304,58,77,108,102
50,1,97,Alabama,Mobile County,2016,414945,198101,216844,120679,126681,68094,80262,1934,2034,4044,4426,91,113,3259,3328,123510,129539,69810,82088,3277,3358,4822,5241,226,259,191907,211197,115639,122036,67447,79665,1775,1925,4001,4401,64,80,2981,3090,118234,124699,69020,81368,2978,3129,4713,5152,163,198,6194,5647,5040,4645,647,597,159,109,43,25,27,33,278,238,5276,4840,790,720,299,229,109,89,63,61
50,1,97,Alabama,Mobile County,2019,413210,196374,216836,118447,125398,68501,81208,1868,2012,3993,4566,88,85,3477,3567,121463,128475,70369,83186,3215,3408,4849,5452,239,233,190001,210766,113209,120338,67871,80617,1730,1922,3961,4533,54,54,3176,3302,115981,123199,69586,82454,2933,3187,4744,5349,166,170,6373,6070,5238,5060,630,591,138,90,32,33,34,31,301,265,5482,5276,783,732,282,221,105,103,73,63
50,1,99,Alabama,Monroe County,2016,21548,10305,11243,5898,6058,4041,4806,137,140,47,48,6,2,176,189,6059,6224,4131,4906,222,214,64,78,9,12,10167,11092,5798,5955,4020,4777,132,129,45,47,2,2,170,182,5954,6114,4108,4874,213,200,60,76,5,12,138,151,100,103,21,29,5,11,2,1,4,0,6,7,105,110,23,32,9,14,4,2,4,0
50,1,99,Alabama,Monroe County,2019,20733,9869,10864,5637,5840,3857,4639,137,141,51,45,6,2,181,197,5798,6015,3955,4745,223,230,65,70,12,6,9704,10682,5508,5710,3835,4610,134,132,49,44,2,2,176,184,5664,5873,3931,4711,218,214,62,67,8,6,165,182,129,130,22,29,3,9,2,1,4,0,5,13,134,142,24,34,5,16,3,3,4,0
50,1,101,Alabama,Montgomery County,2016,227170,107437,119733,41500,43116,60661,70904,385,397,3313,3488,110,112,1468,1716,42666,44436,61590,72013,861,973,3782,4026,193,239,103311,116022,38308,40341,60159,70413,253,248,3269,3456,36,47,1286,1517,39337,41506,60976,71405,640,738,3681,3934,90,134,4126,3711,3192,2775,502,491,132,149,44,32,74,65,182,199,3329,2930,614,608,221,235,101,92,103,105
50,1,101,Alabama,Montgomery County,2019,226486,106394,120092,39387,41035,61404,72952,372,393,3607,3817,108,107,1516,1788,40607,42412,62343,74094,847,996,4076,4400,202,215,102050,116092,36023,38036,60878,72405,234,251,3563,3790,43,49,1309,1561,37076,39235,61701,73403,616,759,3979,4300,109,121,4344,4000,3364,2999,526,547,138,142,44,27,65,58,207,227,3531,3177,642,691,231,237,97,100,93,94
50,1,103,Alabama,Morgan County,2016,119006,58586,60420,48940,50152,7353,7871,669,609,354,461,93,73,1177,1254,50052,51320,7890,8446,1245,1217,509,628,118,116,53272,55978,44185,46234,7124,7680,492,443,327,440,46,35,1098,1146,45227,47306,7629,8206,1018,991,468,589,68,67,5314,4442,4755,3918,229,191,177,166,27,21,47,38,79,108,4825,4014,261,240,227,226,41,39,50,49
50,1,103,Alabama,Morgan County,2019,119679,58888,60791,48936,50178,7537,8128,686,606,356,463,97,77,1276,1339,50143,51430,8136,8752,1270,1249,520,651,139,116,53228,55985,43895,45932,7282,7914,500,446,326,437,48,39,1177,1217,45017,47078,7834,8482,1034,1019,475,603,80,62,5660,4806,5041,4246,255,214,186,160,30,26,49,38,99,122,5126,4352,302,270,236,230,45,48,59,54
50,1,105,Alabama,Perry County,2016,9532,4501,5031,1436,1470,2998,3490,14,9,36,16,3,2,14,44,1450,1510,3003,3517,22,21,37,25,3,4,4430,4951,1380,1419,2984,3467,14,8,36,16,3,2,13,39,1393,1455,2989,3491,21,17,37,24,3,3,71,80,56,51,14,23,0,1,0,0,0,0,1,5,57,55,14,26,1,4,0,1,0,1
50,1,105,Alabama,Perry County,2019,8923,4152,4771,1305,1393,2764,3299,17,12,42,14,3,3,21,50,1322,1436,2777,3330,28,31,43,23,4,3,4083,4696,1252,1349,2751,3278,16,8,42,14,3,3,19,44,1268,1387,2764,3305,25,24,43,22,3,3,69,75,53,44,13,21,1,4,0,0,0,0,2,6,54,49,13,25,3,7,0,1,1,0
50,1,107,Alabama,Pickens County,2016,20325,10139,10186,6053,5655,3889,4364,30,18,34,28,42,23,91,98,6137,5744,3945,4427,68,44,40,42,42,28,9512,9873,5512,5406,3852,4324,28,18,30,28,0,1,90,96,5595,5493,3908,4385,65,44,36,42,0,6,627,313,541,249,37,40,2,0,4,0,42,22,1,2,542,251,37,42,3,0,4,0,42,22
50,1,107,Alabama,Pickens County,2019,19930,10014,9916,5985,5583,3798,4167,33,18,33,31,43,27,122,90,6100,5663,3880,4223,67,47,42,48,49,29,9348,9538,5408,5274,3759,4126,31,17,29,31,0,3,121,87,5522,5352,3841,4181,64,46,38,46,6,4,666,378,577,309,39,41,2,1,4,0,43,24,1,3,578,311,39,42,3,1,4,2,43,25
50,1,109,Alabama,Pike County,2016,33464,16094,17370,9485,9808,5748,6812,117,114,403,319,15,14,326,303,9768,10069,5910,6981,250,220,480,383,26,33,15712,17032,9213,9592,5701,6745,104,103,391,310,2,3,301,279,9474,9831,5853,6903,223,197,461,368,11,19,382,338,272,216,47,67,13,11,12,9,13,11,25,24,294,238,57,78,27,23,19,15,15,14
50,1,109,Alabama,Pike County,2019,33114,15919,17195,9410,9626,5714,6815,113,119,332,288,13,15,337,332,9707,9916,5888,6994,245,241,407,361,27,31,15495,16817,9098,9380,5661,6745,102,107,320,281,1,3,313,301,9377,9643,5820,6909,223,214,391,348,13,17,424,378,312,246,53,70,11,12,12,7,12,12,24,31,330,273,68,85,22,27,16,13,14,14
50,1,111,Alabama,Randolph County,2016,22504,10912,11592,8596,8941,2062,2361,41,50,39,56,10,7,164,177,8750,9101,2152,2471,113,109,53,79,12,13,10566,11273,8303,8663,2048,2346,35,44,36,50,6,7,138,163,8432,8811,2128,2451,93,95,45,70,8,12,346,319,293,278,14,15,6,6,3,6,4,0,26,14,318,290,24,20,20,14,8,9,4,1
50,1,111,Alabama,Randolph County,2019,22722,11078,11644,8724,8995,2060,2310,47,60,43,61,17,9,187,209,8898,9188,2167,2432,122,134,62,88,21,14,10720,11320,8419,8712,2043,2297,41,51,40,55,13,9,164,196,8573,8893,2141,2414,103,116,55,81,15,13,358,324,305,283,17,13,6,9,3,6,4,0,23,13,325,295,26,18,19,18,7,7,6,1
50,1,113,Alabama,Russell County,2016,58185,28154,30031,14667,15001,12371,13772,167,154,169,317,77,83,703,704,15281,15616,12772,14167,407,404,344,494,121,128,26541,28532,13527,13932,12084,13491,120,111,143,297,68,73,599,628,14050,14483,12424,13849,311,320,297,456,98,109,1613,1499,1140,1069,287,281,47,43,26,20,9,10,104,76,1231,1133,348,318,96,84,47,38,23,19
50,1,113,Alabama,Russell County,2019,57961,27767,30194,14195,14751,12317,14047,211,199,183,329,80,80,781,788,14897,15432,12749,14479,460,458,401,547,123,147,26055,28528,12981,13581,12057,13781,136,140,158,312,69,69,654,645,13571,14141,12416,14140,332,334,340,493,101,112,1712,1666,1214,1170,260,266,75,59,25,17,11,11,127,143,1326,1291,333,339,128,124,61,54,22,35
50,1,115,Alabama,St. Clair County,2016,87306,43493,43813,38141,38909,4254,3761,166,158,328,385,31,27,573,573,38674,39440,4511,4038,427,409,421,482,44,44,42420,42802,37202,38039,4194,3715,140,124,319,374,19,18,546,532,37711,38533,4438,3971,386,355,409,465,27,30,1073,1011,939,870,60,46,26,34,9,11,12,9,27,41,963,907,73,67,41,54,12,17,17,14
50,1,115,Alabama,St. Clair County,2019,89512,44352,45160,38585,39724,4535,4115,178,162,374,429,30,34,650,696,39200,40367,4833,4459,458,452,496,549,47,60,43259,44068,37641,38790,4470,4064,148,132,365,417,17,21,618,644,38228,39388,4752,4383,413,396,476,527,32,39,1093,1092,944,934,65,51,30,30,9,12,13,13,32,52,972,979,81,76,45,56,20,22,15,21
50,1,117,Alabama,Shelby County,2016,211282,102227,109055,86160,90690,12098,13903,420,420,2072,2516,59,61,1418,1465,87466,92037,12746,14608,932,921,2518,2976,118,134,95979,103247,80404,85369,11928,13725,263,307,2035,2469,44,41,1305,1336,81614,86607,12524,14370,715,737,2452,2896,89,101,6248,5808,5756,5321,170,178,157,113,37,47,15,20,113,129,5852,5430,222,238,217,184,66,80,29,33
50,1,117,Alabama,Shelby County,2019,217702,105203,112499,87513,92176,13458,15539,439,425,2202,2722,59,52,1532,1585,88943,93637,14161,16282,956,949,2701,3229,137,142,98734,106333,81563,86528,13270,15337,278,298,2172,2680,43,33,1408,1457,82882,87882,13908,16021,745,759,2634,3154,105,98,6469,6166,5950,5648,188,202,161,127,30,42,16,19,124,128,6061,5755,253,261,211,190,67,75,32,44
50,1,119,Alabama,Sumter County,2016,12967,5925,7042,1576,1726,4239,5145,2,12,74,117,2,2,32,40,1604,1762,4260,5173,15,23,77,121,2,3,5852,6984,1527,1695,4218,5122,2,12,74,117,0,1,31,37,1555,1728,4238,5148,14,23,77,121,0,1,73,58,49,31,21,23,0,0,0,0,2,1,1,3,49,34,22,25,1,0,0,0,2,2
50,1,119,Alabama,Sumter County,2019,12427,5684,6743,1517,1670,4026,4847,5,15,93,145,2,2,41,64,1555,1727,4050,4887,17,40,103,155,3,4,5606,6672,1467,1631,4002,4822,5,14,93,145,0,1,39,59,1503,1684,4026,4860,15,34,103,154,1,2,78,71,50,39,24,25,0,1,0,0,2,1,2,5,52,43,24,27,2,6,0,1,2,2
50,1,121,Alabama,Talladega County,2016,80552,38993,41559,25588,26628,12345,13899,185,136,231,255,8,7,636,634,26149,27189,12700,14261,443,407,333,344,38,39,37927,40845,24756,26071,12233,13818,131,116,221,251,8,4,578,585,25269,26591,12564,14159,359,361,305,331,28,28,1066,714,832,557,112,81,54,20,10,4,0,3,58,49,880,598,136,102,84,46,28,13,10,11
50,1,121,Alabama,Talladega County,2019,79978,38479,41499,25080,26162,12244,14167,198,150,246,310,12,9,699,701,25711,26797,12650,14568,455,438,371,415,52,53,37367,40698,24244,25556,12110,14073,132,122,236,304,12,5,633,638,24824,26136,12486,14444,361,374,335,394,43,41,1112,801,836,606,134,94,66,28,10,6,0,4,66,63,887,661,164,124,94,64,36,21,9,12
50,1,123,Alabama,Tallapoosa County,2016,40586,19746,20840,14149,14583,5143,5801,85,88,99,123,10,8,260,237,14380,14784,5288,5951,189,179,145,163,23,20,19217,20387,13781,14246,5063,5732,69,83,94,115,0,4,210,207,13969,14422,5186,5868,147,155,126,149,7,11,529,453,368,337,80,69,16,5,5,8,10,4,50,30,411,362,102,83,42,24,19,14,16,9
50,1,123,Alabama,Tallapoosa County,2019,40367,19562,20805,13968,14504,5102,5799,94,86,104,132,14,10,280,274,14227,14739,5269,5970,197,192,150,172,28,35,19004,20342,13580,14153,5017,5739,76,80,99,123,4,5,228,242,13792,14359,5158,5898,156,168,129,156,12,22,558,463,388,351,85,60,18,6,5,9,10,5,52,32,435,380,111,72,41,24,21,16,16,13
50,1,125,Alabama,Tuscaloosa County,2016,206464,99549,106915,66412,67961,29851,35633,379,343,1617,1665,54,61,1236,1252,67537,69067,30503,36332,766,744,1979,2024,112,126,95547,103455,62931,64972,29621,35391,232,260,1569,1631,33,44,1161,1157,63991,65996,30232,36039,580,614,1915,1959,82,97,4002,3460,3481,2989,230,242,147,83,48,34,21,17,75,95,3546,3071,271,293,186,130,64,65,30,29
50,1,125,Alabama,Tuscaloosa County,2019,209355,100780,108575,66468,67973,30731,37134,433,343,1721,1669,58,67,1369,1389,67705,69225,31462,37898,851,775,2140,2085,148,149,96359,104688,62663,64622,30499,36860,230,254,1670,1634,35,43,1262,1275,63810,65771,31168,37563,600,632,2057,2019,106,107,4421,3887,3805,3351,232,274,203,89,51,35,23,24,107,114,3895,3454,294,335,251,143,83,66,42,42
50,1,127,Alabama,Walker County,2016,64533,31522,33011,28730,30045,1876,2115,196,166,169,179,44,25,507,481,29210,30490,2126,2382,432,367,224,235,60,40,30666,32318,28051,29501,1840,2083,141,130,143,162,17,11,474,431,28501,29903,2074,2325,360,305,194,208,30,23,856,693,679,544,36,32,55,36,26,17,27,14,33,50,709,587,52,57,72,62,30,27,30,17
50,1,127,Alabama,Walker County,2019,63521,30982,32539,28171,29589,1845,2089,204,163,174,190,44,28,544,480,28685,30037,2134,2353,447,364,234,242,63,47,30059,31781,27435,29002,1801,2047,151,122,151,171,18,11,503,428,27912,29405,2069,2287,372,297,203,213,31,24,923,758,736,587,44,42,53,41,23,19,26,17,41,52,773,632,65,66,75,67,31,29,32,23
50,1,129,Alabama,Washington County,2016,16621,8161,8460,5446,5512,1903,2083,601,693,109,29,10,7,92,136,5533,5623,1940,2144,652,767,121,58,14,18,8036,8349,5362,5438,1891,2071,586,675,107,28,6,7,84,130,5442,5546,1922,2128,636,745,118,54,9,16,125,111,84,74,12,12,15,18,2,1,4,0,8,6,91,77,18,16,16,22,3,4,5,2
50,1,129,Alabama,Washington County,2019,16326,8001,8325,5336,5440,1812,1992,594,710,153,34,10,11,96,138,5425,5561,1849,2047,647,787,168,58,17,23,7863,8199,5245,5361,1799,1978,576,687,151,33,6,7,86,133,5324,5478,1833,2031,621,762,165,56,13,17,138,126,91,79,13,14,18,23,2,1,4,4,10,5,101,83,16,16,26,25,3,2,4,6
50,1,131,Alabama,Wilcox County,2016,10844,5145,5699,1470,1509,3604,4125,10,14,12,14,2,0,47,37,1511,1541,3624,4147,32,26,22,22,5,2,5065,5644,1426,1484,3577,4097,10,13,12,14,1,0,39,36,1460,1516,3592,4118,28,25,22,21,3,2,80,55,44,25,27,28,0,1,0,0,1,0,8,1,51,25,32,29,4,1,0,1,2,0
50,1,131,Alabama,Wilcox County,2019,10373,4922,5451,1418,1450,3433,3938,9,14,12,9,2,0,48,40,1457,1485,3459,3959,29,32,26,15,3,4,4842,5382,1372,1414,3407,3907,9,14,12,9,1,0,41,38,1404,1447,3430,3927,27,31,24,14,2,2,80,69,46,36,26,31,0,0,0,0,1,0,7,2,53,38,29,32,2,1,2,1,1,2
50,1,133,Alabama,Winston County,2016,23907,11805,12102,11349,11689,108,78,107,94,32,56,32,16,177,169,11512,11835,169,138,210,199,59,82,37,23,11413,11762,11046,11412,100,74,69,73,29,46,6,3,163,154,11196,11547,153,129,167,166,55,71,10,8,392,340,303,277,8,4,38,21,3,10,26,13,14,15,316,288,16,9,43,33,4,11,27,15
50,1,133,Alabama,Winston County,2019,23629,11627,12002,11129,11533,132,104,107,96,30,55,32,17,197,197,11309,11716,200,174,224,215,62,79,38,22,11214,11634,10812,11234,121,93,68,75,26,47,6,4,181,181,10977,11402,183,157,175,186,54,67,11,8,413,368,317,299,11,11,39,21,4,8,26,13,16,16,332,314,17,17,49,29,8,12,27,14
50,2,13,Alaska,Aleutians East Borough,2016,3363,2268,1095,543,207,294,26,365,330,977,477,17,12,72,43,600,241,309,38,403,352,1007,494,21,15,1910,979,247,110,271,23,354,324,955,474,17,12,66,36,298,137,284,34,391,342,982,489,21,15,358,116,296,97,23,3,11,6,22,3,0,0,6,7,302,104,25,4,12,10,25,5,0,0
